rank,filename,final_score,semantic_similarity,skills_match,experience_relevance,education_fit,overall_impression,strengths,gaps,summary
1,08_riya_kapoor.txt,77.26,0.6564,22,20,15,28,"Strong technical writer; Presenter (TEDx volunteer); Peer mentor; Proficient in Python; Experience with PyTorch, scikit-learn, and Hugging Face; Familiarity with NLP concepts and transformers; Deployed models using Streamlit Cloud; Contributed to LangChain documentation; Built and published a Python package (pdfrag)","Limited experience with deep learning (PyTorch or TensorFlow); No experience with FastAPI or Flask for serving models; No experience with Docker / basic cloud (AWS, GCP, or Azure)","Riya Kapoor is a recent B.Tech graduate with a strong foundation in AI and ML. Her projects showcase her hands-on experience with PyTorch, Hugging Face, and LangChain, as well as her ability to deploy models using Streamlit Cloud. Her contributions to LangChain documentation and published Python package demonstrate her technical skills and willingness to learn. However, she lacks experience with deep learning, FastAPI, and Docker, which may require additional training or mentorship."
2,01_arjun_sharma.txt,74.83,0.5958,22,20,15,28,"Hands-on experience with PyTorch, scikit-learn, and Hugging Face Transformers; Strong NLP skills with BERT fine-tuning and RAG pipelines; Experience with FastAPI, Docker, and AWS; Published model on Hugging Face model hub and contributed to scikit-learn docs","Limited experience with TensorFlow; No experience with LLM APIs (Anthropic, Hugging Face Inference API); No experience with vector databases (Pinecone, Chroma)","Arjun Sharma is a strong candidate with hands-on experience in PyTorch, scikit-learn, and Hugging Face Transformers. His NLP skills and experience with FastAPI, Docker, and AWS make him a good fit for the role. However, he lacks experience with TensorFlow, LLM APIs, and vector databases, which are nice-to-have skills for the position."
3,04_sneha_iyer.txt,72.01,0.5553,23,18,14,28,"Strong NLP and ML skills; Experience with LLM APIs and vector databases; MLOps expertise with Docker, FastAPI, and MLflow; Cloud experience with GCP; Research experience with IIT Madras NLP Lab",Limited experience with Kaggle competitions or personal AI projects; No direct experience with AWS or Azure,"Sneha Iyer is a strong candidate with a solid background in NLP and ML. Her experience with LLM APIs, vector databases, and MLOps is impressive. However, she lacks direct experience with AWS or Azure and Kaggle competitions. Her research experience and publications demonstrate her potential as a Junior AI/ML Engineer."
4,09_vivek_singh.txt,69.04,0.526,20,22,10,28,"Strong Python skills; Hands-on experience with machine learning libraries (scikit-learn, TensorFlow); Basic deep learning knowledge (PyTorch); Familiarity with NLP concepts and transformers; Good communication skills (documented API in Swagger); Experience with Kaggle competitions","Limited experience with LLM APIs (only mentioned as an interest); No experience with FastAPI or Docker; No direct experience with cloud platforms (AWS, GCP, or Azure)","Vivek has a solid foundation in machine learning and deep learning, with hands-on experience in building and deploying models. His Kaggle experience and documented API in Swagger demonstrate good communication skills. However, he lacks experience with LLM APIs, FastAPI, and Docker, which are nice-to-have skills for this role."
5,06_divya_nair.txt,65.03,0.5606,18,20,5,28,"Hands-on experience with ML projects (Face Mask Detection, Voice Command Recognition, Stock Price Prediction); Proficiency in Python, scikit-learn, numpy, pandas, and TensorFlow; Good understanding of computer vision and signal processing concepts; Experience with Flask and OpenCV; Strong communication skills (weekly technical documentation)","Limited experience with deep learning (PyTorch or TensorFlow); No experience with LLM APIs (OpenAI, Anthropic, Hugging Face Inference API); No experience with FastAPI or Docker; Education is in Electronics & Communication Engineering, not directly related to AI or Data Science","Divya has shown potential in her ML projects and internship experience. However, she lacks direct experience with deep learning, LLM APIs, and cloud platforms. With guidance and mentorship, she could grow into the role of a Junior AI/ML Engineer."
6,02_priya_menon.txt,62.77,0.5192,20,15,10,25,Strong statistical fundamentals; Quick learner; Excellent documentation habits,"Lack of experience with deep learning frameworks (PyTorch or TensorFlow); No experience with LLM APIs (OpenAI, Anthropic, Hugging Face Inference API); No experience with FastAPI or Flask for serving models","Priya has a strong foundation in data science and machine learning, with a solid understanding of Python and scikit-learn. Her experience with projects and internships demonstrates her ability to apply ML concepts to real-world problems. However, she lacks experience with deep learning frameworks and LLM APIs, which are essential for this role."
7,03_rohan_verma.txt,51.91,0.4728,15,10,10,20,"Basic Python skills; Experience with Node.js, Express.js, and REST APIs; Good understanding of databases (MongoDB, MySQL, PostgreSQL); Strong project portfolio (E-Commerce Web Application, Task Management API); Good communication skills (GitHub, blog not present)","Limited experience with machine learning fundamentals (scikit-learn, numpy, pandas); No experience with deep learning (PyTorch or TensorFlow); No experience with NLP concepts and transformers; No experience with LLM APIs (OpenAI, Anthropic, Hugging Face Inference API); No experience with FastAPI or Flask for serving models","Rohan has a strong foundation in backend development with Node.js and Express.js, but lacks experience in machine learning and AI. His project portfolio showcases his ability to build scalable web applications, but he needs to develop skills relevant to the Junior AI/ML Engineer role."
8,10_meera_joshi.txt,47.96,0.5241,12,8,5,20,Strong mathematical foundation; Basic understanding of machine learning concepts; Good communication skills (academic projects and report writing),"Lack of direct experience with machine learning libraries (scikit-learn, PyTorch, TensorFlow); No experience with NLP concepts and transformers; No experience with deployment tools (FastAPI, Flask, Docker)","Meera has a strong mathematical foundation and is actively learning Python and ML fundamentals. She has shown potential through her academic projects and Kaggle course completion, but lacks direct experience in machine learning and deployment tools."
9,05_karan_patel.txt,47.44,0.4359,12,8,10,20,Eager to learn; Hardworking; Good team player,Lack of hands-on experience with machine learning libraries; No experience with deep learning frameworks (PyTorch or TensorFlow); No experience with NLP concepts and transformers,"Karan has a strong foundation in Python and some basic machine learning concepts. However, he lacks hands-on experience with machine learning libraries and deep learning frameworks, which are crucial for this role. His eagerness to learn and team player attitude are positives, but he needs to demonstrate more relevant experience and skills to be a strong candidate."
10,07_amit_desai.txt,41.46,0.5114,10,5,0,20,strong analytical foundations; finance domain expertise,lack of direct AI/ML experience; limited technical skills,"A motivated candidate with strong analytical foundations and finance domain expertise, but limited direct AI/ML experience and technical skills. Requires significant training and mentorship to adapt to the role."
