rank,filename,final_score,semantic_similarity,skills_match,experience_relevance,education_fit,overall_impression,strengths,gaps,summary
1,04_sneha_iyer.txt,91.2,0.8821,24,24,14,33,"M.Tech in AI with thesis directly on LLMs; Production RAG deployment on GCP; Strong NLP publication record; MLOps tooling","Slightly over-qualified; Limited Kaggle history","Sneha is a standout candidate whose M.Tech thesis and research internship at IIT Madras directly address the core requirements. Her end-to-end LLM deployment experience makes her the strongest technical fit."
2,08_riya_kapoor.txt,88.7,0.8654,23,23,13,32,"AI & ML specialisation; Published open-source package; Strong internship at Ola Electric; Excellent portfolio","Less research depth than Sneha; No cloud certification","Riya is an exceptional fresh graduate who has already shipped production AI systems. Her LangChain internship and RAG chatbot deployments make her nearly as strong as Sneha."
3,01_arjun_sharma.txt,84.1,0.8412,22,21,13,30,"IIT Hyderabad with strong CGPA; RAG project using LangChain+OpenAI+FAISS; AWS deployment; Published HF model","Short internship; Less production LLM experience","Arjun is a strong B.Tech candidate from a top institution with a well-rounded skill set. His final year RAG project and ML internship demonstrate solid fundamentals."
4,09_vivek_singh.txt,72.4,0.7893,19,17,11,24,"Broad ML skillset including NLP fine-tuning; Good Kaggle performance; Clean code practices","No LLM API or RAG experience; No Docker/cloud experience","Vivek shows solid NLP and ML fundamentals but lacks the LLM/RAG and deployment experience the role prioritises."
5,06_divya_nair.txt,67.8,0.7541,17,16,11,22,"Strong CV and deployment experience; TensorFlow Dev Certification; Real internship with measurable outcome","No NLP or LLM experience; No Docker/FastAPI/cloud","Divya has strong practical ML skills in computer vision but her background is more CV-oriented than the NLP/LLM focus this role requires."
6,02_priya_menon.txt,58.3,0.7102,14,14,10,20,"High CGPA 9.1; Strong data analysis skills; Excellent documentation; Datathon winner","No DL or LLM experience; No API or Docker experience","Priya has excellent analytical foundations but her skill set is closer to a data analyst than an ML engineer."
7,10_meera_joshi.txt,38.5,0.5812,8,7,8,12,"Exceptional mathematical depth; Strong statistical background; Self-aware about gaps","No engineering project; BSc Maths not aligned; Python very beginner-level","Meera's strong mathematics is valuable long-term but she is too early in her learning journey for this role."
8,05_karan_patel.txt,32.1,0.5103,6,5,7,10,"B.Tech IT correct direction; Shows initiative","Very limited skills; No internship; Below average CGPA","Karan is an early-stage learner who has not yet developed the skills required for this role."
9,03_rohan_verma.txt,22.7,0.4231,4,5,7,10,"Strong backend engineering; Good practices; Relevant CS degree","Zero ML/AI experience; Python is basic; Wrong career direction","Rohan is a competent backend developer but has applied to the wrong role. Should be redirected to a backend engineering position."
10,07_amit_desai.txt,18.4,0.3897,3,4,4,8,"Strong analytical mindset; Genuine motivation; Finance domain expertise","Career pivot risk; Python learning incomplete; No technical output","Amit's motivation is admirable but he is at the very beginning of his transition journey with no completed ML projects."
